"Date","Price","Open","High","Low","Change %"
"Jun 26, 2018","1.1799","1.1774","1.1842","1.1772","0.22%"
"Jun 19, 2018","1.1773","1.1717","1.1797","1.1708","0.47%"
"Jun 12, 2018","1.1718","1.1698","1.1733","1.1652","0.16%"
"Jun 05, 2018","1.1699","1.1656","1.1744","1.1652","0.33%"
"May 29, 2018","182","190","190","181","-0.71%"
"May 22, 2018","177","182","184","171","-0.35%"
"May 15, 2018","182","190","190","181","-0.71%"
"May 08, 2018","177","182","184","171","-0.35%"
"May 01, 2018","308","288","335","268","-0.71%"
"Apr 24, 2018","288","271","305","264","0.31%"
"Apr 17, 2018","271","288","298","265","0.35%"
"Apr 10, 2018","288","314","317","275","-0.31%"
"Apr 03, 2018","314","345","351","311","-0.26%"
"Mar 26, 2018","345","332","366","330","-0.19%"
"Mar 19, 2018","332","310","346","308","0.45%"
"Mar 12, 2018","310","100","325","100","0.22%"
